path,bytes,sha256
papers/CPMCM/2023/fulltext/F/F23102860072.pdf,34396942,d74d8b08a844e2d66698b3759edce23a2fc26717cabd1cf51cd1b65844c0e02a
papers/CPMCM/2023/fulltext/F/F23103560002.pdf,3671768,9b663e72ed7692f26cc19d0b7053300767e948689a27ba8c0adb9d0adf17617b
papers/CPMCM/2023/fulltext/F/F23104040152.pdf,17205542,be128355c92655dfb5581862168bb9fdfc387b3c4721bbefac57e3e8b534e9d9
papers/CPMCM/2023/fulltext/F/F23105550004.pdf,3080300,c0a7b83113d704fbc7a44174dc0f52be9e2800bf21797e4caf9450d6cac642c7
papers/CPMCM/2023/fulltext/F/F23107010086.pdf,6201200,f8cc5afdf8295cc3ec452464fbc9d600ad8acbbbba7c456cb0fc13eca1126160
papers/CPMCM/2023/fulltext/F/F23107300013.pdf,5274972,7e07a1f5c56527c3c2893710cd3dad9185b052fe85e1167f47379a45be00672b
papers/CPMCM/2023/fulltext/F/F23910020015.pdf,4076303,8f501f8749750a0761f517842287260e8f4eddbb8a561e6939bd278f450fd456
papers/CPMCM/2023/fulltext/F/F23910020096.pdf,5603283,a544a8b854de8bcab3d7933223d91be6c567ad6c0098cf12169f5b80d39f4b69
papers/CPMCM/2024/fulltext/A/A24102940057.pdf,3177374,6dbfb9e08c3234f8f7e40e678912fd0d2f55ec0dd200e5e464ada6db4ca35be3
papers/CPMCM/2024/fulltext/A/A24103350007.pdf,20043836,7fe2813d94da5d72676dd6c8fe0ff6cfead155b8aeb67918be9269de1a0cab5e
papers/CPMCM/2024/fulltext/A/A24103530117.pdf,4234142,f6e0e476017750c9c13d03d1b103d32f32d74d2fe96feb40760c5b3bb3dff17c
papers/CPMCM/2024/fulltext/A/A24107120016.pdf,8184115,daa73a15a67fe912cebe0948f9db9c2ad8e985032f55212eecd64393308ca9e6
papers/CPMCM/2024/fulltext/B/B24102860287.pdf,2785134,3e0fc95ca986458c90e024b55ad074660d419331f5b2feef26377e5e9abc5ee4
papers/CPMCM/2024/fulltext/B/B24103530099.pdf,4962126,db528311404cb848e166fe9f837b20ebafab91f8b3ee6307677a8e7d56d09b1f
papers/CPMCM/2024/fulltext/B/B24104760033.pdf,5254610,4489b34abb9b14010c621a9804b2b8f69dace4d99afd86606a512513925bcdb3
papers/CPMCM/2024/fulltext/B/B24116640167.pdf,6464110,26a34f2fa048e06f40e4d7981e25fc6f5f01067ceafc5e98af48916e4a51c637
papers/CPMCM/2024/fulltext/C/C24102890089.pdf,7576608,81f2b821a8f442cd0c94f067edd27c570e2d63ddbbcae3a7d92f1f573e410b48
papers/CPMCM/2024/fulltext/C/C24103860012.pdf,5362289,20aa9ecb0164fd4e11130590da00f8e0a22a1147dc43b1b85ba9aa4f951a56d3
papers/CPMCM/2024/fulltext/C/C24104220149.pdf,3123287,382bde4b71f57eae705347767120aa58b2d993ae090d71cdf246d0e13d6bf871
papers/CPMCM/2024/fulltext/C/C24106130096.pdf,7797202,2a817dbee1c712b58c164164eea329cec49d8c3f4233792b20d484e9ffd81626
papers/CPMCM/2024/fulltext/D/D24103850092.pdf,11677848,a8c55b50f7be97971dc0b5844952dcbdc6929c07f52f841c0d0add83bec7628d
papers/CPMCM/2024/fulltext/D/D24104250063.pdf,5153839,6cb012383042874734f66f47f9287ae099adc7f81f9b89fa8f7657c747938020
papers/CPMCM/2024/fulltext/D/D24104460003.pdf,16813103,01a6fe09f175de99159d78bdf8aa5997bc4564d85ae7f931f5715df5f2603db4
papers/CPMCM/2024/fulltext/D/D24106570027.pdf,19542685,7d86005f5321da9836ebb158952d8ad3eb65c9a1e73b7f6d4fe6c1d7fb9e67af
papers/CPMCM/2024/fulltext/E/E24101480006.pdf,27317024,84047e2dd922687d05f1ff326408c32dda51bc95ca1d1cd568ca8eac409ab9e4
papers/CPMCM/2024/fulltext/E/E24102870008.pdf,20478222,2e6f5daacb7ce9f16e11239545f4b2b3d7bdee97ebc0b28ff32d5a5db9d20e25
papers/CPMCM/2024/fulltext/E/E24102910005.pdf,5619324,7420d18869b74b8f8a5d036e57ac0fa7b3a94fc54313e1729bbd97e578cfe2cd
papers/CPMCM/2024/fulltext/E/E24106980067.pdf,6053955,bedf322a5d2d3b75099112c0b670905eead989e7cc23905e7696dacaf432aafb
papers/CPMCM/2024/fulltext/F/F24102870082.pdf,2633382,71f0d1214c0790b5cbcdd45ad6c7712ea1fda01ea98b98f5e22f70e0ab987f9b
papers/CPMCM/2024/fulltext/F/F24103360083.pdf,8036640,410992831699297bcc540a2c0b9048fa1187082dbbaae69383f8e7947c5248a4
papers/CPMCM/2024/fulltext/F/F24104860143.pdf,12256870,2a0e10467e2e7ae261e993758ba700217f845f1321a56be8ab8a40446e8a0136
papers/CPMCM/2024/fulltext/F/F24910020063.pdf,7596610,19377b63620d87cd6bbca526c7276857335f5bf99d30bed61e710f8bdb389125
papers/CPMCM/2025/fulltext/E/E25104860052.pdf,14396569,75fc91866434cae19facfd85afe92315dd3193e568d59efbff465bc616d8f2b4
